order_id,customer_id,order_date,ship_date,delivery_date,product_id,category,order_amount,quantity,payment_method,order_status,delivery_status,city,state,pincode,shipping_cost
O000173,C00975,2024-05-03,2024-05-04,2024-05-10,P0031,Electronics,6573.28,5,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,95.22
O000174,C00361,2023-02-07,2023-02-10,2023-02-19,P0149,Electronics,1632.28,1,Net Banking,Completed,Delayed,Bengaluru,Karnataka,560001,187.12
O000175,C00687,2023-10-19,2023-10-22,2023-11-01,P0069,Books,6038.47,4,UPI,Completed,Delayed,Kolkata,West Bengal,700001,49.25
O000176,C00940,2024-10-25,2024-10-27,2024-10-31,P0173,Home & Kitchen,17185.63,5,Credit Card,Completed,On Time,Chennai,Tamil Nadu,600001,129.97
O000177,C00831,2024-03-13,2024-03-15,2024-03-18,P0049,Fashion,4983.56,2,Credit Card,Completed,On Time,Hyderabad,Telangana,500001,66.94
O000178,C00483,2024-04-02,2024-04-04,2024-04-11,P0294,Electronics,10013.04,3,Credit Card,Completed,Delayed,Hyderabad,Telangana,500001,140.2
O000179,C00954,2023-11-11,2023-11-12,2023-11-20,P0160,Groceries,3265.81,1,Debit Card,Completed,Delayed,Kolkata,West Bengal,700001,130.63
O000180,C00449,2023-05-17,2023-05-20,2023-05-24,P0192,Beauty,22907.13,5,Net Banking,Completed,On Time,Mumbai,Maharashtra,400001,157.13
O000181,C00168,2024-06-22,2024-06-25,2024-07-05,P0040,Books,496.44,1,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,123.09
O000182,C00307,2023-06-18,2023-06-20,2023-06-30,P0106,Groceries,12731.87,5,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,165.56
O000183,C00929,2023-05-16,2023-05-19,2023-05-28,P0287,Beauty,11015.23,3,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,166.96
O000184,C00447,2024-08-15,2024-08-15,2024-08-17,P0033,Books,4686,1,UPI,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,25.71
O000185,C00838,2023-07-04,2023-07-05,2023-07-13,P0196,Beauty,8012.39,4,Net Banking,Completed,Delayed,Chennai,Tamil Nadu,600001,137.64
O000186,C00713,2023-05-02,2023-05-03,2023-05-13,P0066,Groceries,8414.29,2,UPI,Completed,Delayed,Delhi,Delhi,110001,103.34
O000187,C01116,2024-03-10,2024-03-13,2024-03-18,P0178,Fashion,3314.12,3,UPI,Completed,On Time,Hyderabad,Telangana,500001,165.71
O000188,C00859,2024-09-21,2024-09-21,2024-09-26,P0052,Books,2342.92,1,UPI,Completed,On Time,Mumbai,Maharashtra,400001,153.3
O000189,C00824,2024-03-25,2024-03-26,2024-04-05,P0029,Fashion,24843.6,5,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,123.95
O000190,C00657,2023-08-31,2023-09-02,2023-09-06,P0267,Fashion,6569.62,4,UPI,Completed,Returned,Chennai,Tamil Nadu,600001,132.68
O000191,C00875,2024-07-23,2024-07-26,2024-07-28,P0196,Books,10626.84,3,Cash on Delivery,Completed,Returned,Chennai,Tamil Nadu,600001,73.98
O000192,C00377,2024-07-04,2024-07-07,2024-07-12,P0154,Groceries,8135.45,2,UPI,Cancelled,Cancelled,Pune,Maharashtra,411001,194.2
O000193,C01142,2024-06-26,2024-06-27,2024-07-05,P0105,Home & Kitchen,4626.69,1,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,116.41
O000194,C00391,2023-02-22,2023-02-24,2023-03-04,P0021,Electronics,8124.65,2,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,106.29
O000195,C00682,2023-11-07,2023-11-07,2023-11-12,P0061,Groceries,18357.27,4,Net Banking,Completed,Returned,Mumbai,Maharashtra,400001,91.39
O000196,C00491,2024-07-19,2024-07-21,2024-07-27,P0274,Groceries,5041.28,3,Debit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,103.88
O000197,C00962,2023-11-24,2023-11-25,2023-12-02,P0024,Books,7516.02,2,UPI,Completed,Delayed,Delhi,Delhi,110001,119.6
O000198,C01197,2024-08-16,2024-08-19,2024-08-25,P0169,Fashion,11739.96,4,Credit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,119.12
O000199,C00692,2023-09-21,2023-09-24,2023-10-03,P0181,Fashion,7315.01,2,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,185.04
O000200,C01111,2024-10-19,2024-10-19,2024-10-29,P0039,Groceries,3868.83,1,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,171.66
O000201,C00474,2023-03-11,2023-03-12,2023-03-14,P0234,Home & Kitchen,3165.61,1,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,138.67
O000202,C00033,2023-01-07,2023-01-10,2023-01-12,P0141,Books,846.85,3,Cash on Delivery,Completed,On Time,Chennai,Tamil Nadu,600001,39.26
O000203,C00198,2024-06-20,2024-06-21,2024-06-26,P0270,Home & Kitchen,4449.48,3,Cash on Delivery,Completed,On Time,Bengaluru,Karnataka,560001,87.15
O000204,C00832,2024-04-15,2024-04-16,2024-04-21,P0042,Groceries,648.8,1,Cash on Delivery,Completed,On Time,Pune,Maharashtra,411001,119.49
O000205,C00115,2024-10-14,2024-10-14,2024-10-18,P0223,Groceries,8748.34,3,UPI,Completed,On Time,Hyderabad,Telangana,500001,61.36
O000206,C01161,2024-05-01,2024-05-03,2024-05-05,P0144,Books,16794.62,5,Credit Card,Completed,Returned,Kolkata,West Bengal,700001,22.82
O000207,C00425,2024-08-24,2024-08-25,2024-09-02,P0154,Fashion,6771.33,5,Cash on Delivery,Completed,Returned,Kolkata,West Bengal,700001,89.09
O000208,C00287,2024-12-06,2024-12-06,2024-12-16,P0178,Electronics,2298.02,1,UPI,Completed,Delayed,Kolkata,West Bengal,700001,128.93
O000209,C00813,2023-12-01,2023-12-01,2023-12-07,P0231,Beauty,3815.79,2,Cash on Delivery,Cancelled,Cancelled,Pune,Maharashtra,411001,53.43
O000210,C01200,2024-11-07,2024-11-10,2024-11-13,P0152,Fashion,593.78,1,Credit Card,Cancelled,Cancelled,Pune,Maharashtra,411001,148.1
O000211,C00316,2024-02-03,2024-02-05,2024-02-12,P0003,Home & Kitchen,7710.42,4,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,43.85
O000212,C00384,2024-03-17,2024-03-20,2024-03-30,P0209,Electronics,630.17,1,Net Banking,Completed,Delayed,Bengaluru,Karnataka,560001,127.45
O000213,C00665,2024-01-30,2024-01-30,2024-02-05,P0044,Groceries,22724.98,5,Credit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,143.36
O000214,C00348,2023-05-23,2023-05-25,2023-05-31,P0075,Electronics,4572.89,2,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,107.16
O000215,C00158,2024-01-05,2024-01-07,2024-01-12,P0254,Books,5693.16,5,UPI,Completed,On Time,Chennai,Tamil Nadu,600001,74.84
O000216,C00811,2023-12-07,2023-12-10,2023-12-17,P0221,Groceries,4266.99,5,Debit Card,Completed,Delayed,Mumbai,Maharashtra,400001,106.22
O000217,C00364,2024-02-12,2024-02-14,2024-02-20,P0252,Books,3528.51,2,Debit Card,Completed,Delayed,Pune,Maharashtra,411001,85.7
O000218,C01155,2023-07-24,2023-07-25,2023-08-04,P0237,Groceries,4609.17,2,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,167.41
O000219,C00838,2024-11-20,2024-11-23,2024-11-27,P0124,Home & Kitchen,7266.27,2,Cash on Delivery,Completed,On Time,Bengaluru,Karnataka,560001,100.83
O000220,C00982,2024-08-19,2024-08-22,2024-09-01,P0215,Books,3995.46,1,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,39.69
O000221,C00509,2024-11-04,2024-11-06,2024-11-10,P0023,Books,19362.77,4,Debit Card,Completed,On Time,Pune,Maharashtra,411001,39.07
O000222,C00202,2023-09-22,2023-09-23,2023-10-03,P0286,Books,6304.76,5,Debit Card,Completed,Delayed,Pune,Maharashtra,411001,103.35
O000223,C01025,2023-06-04,2023-06-06,2023-06-08,P0152,Beauty,757.13,1,Credit Card,Completed,On Time,Kolkata,West Bengal,700001,76.14
O000224,C00933,2023-07-31,2023-08-03,2023-08-10,P0225,Groceries,6923.06,4,Debit Card,Completed,Delayed,Hyderabad,Telangana,500001,165.83
O000225,C00236,2023-01-24,2023-01-26,2023-01-29,P0085,Groceries,5353.54,2,Net Banking,Completed,On Time,Chennai,Tamil Nadu,600001,79.58
O000226,C00874,2024-04-18,2024-04-19,2024-04-27,P0096,Groceries,8395.18,4,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,100.92
O000227,C00880,2024-02-03,2024-02-03,2024-02-08,P0033,Books,4037.61,1,Net Banking,Completed,On Time,Chennai,Tamil Nadu,600001,85.84
O000228,C00404,2024-04-13,2024-04-13,2024-04-19,P0251,Books,9196.38,3,Net Banking,Completed,Delayed,Pune,Maharashtra,411001,125.66
O000229,C00713,2023-12-27,2023-12-30,2024-01-03,P0153,Books,3034.05,5,Credit Card,Cancelled,Cancelled,Kolkata,West Bengal,700001,41.22
O000230,C00626,2023-04-30,2023-05-01,2023-05-08,P0262,Beauty,12251.38,4,Net Banking,Completed,Delayed,Pune,Maharashtra,411001,96.15
O000231,C00997,2024-10-12,2024-10-13,2024-10-23,P0148,Fashion,3419.97,2,Cash on Delivery,Completed,Delayed,Hyderabad,Telangana,500001,175.79
O000232,C00020,2024-05-11,2024-05-12,2024-05-17,P0288,Books,8655.38,4,Cash on Delivery,Cancelled,Cancelled,Pune,Maharashtra,411001,147.83
O000233,C00910,2024-05-15,2024-05-16,2024-05-19,P0113,Home & Kitchen,1519.29,1,Net Banking,Completed,On Time,Delhi,Delhi,110001,50.28
O000234,C00937,2024-08-02,2024-08-05,2024-08-15,P0294,Electronics,11761.63,3,Debit Card,Completed,Delayed,Hyderabad,Telangana,500001,156.8
O000235,C00904,2024-07-13,2024-07-14,2024-07-22,P0127,Home & Kitchen,2358.72,1,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,99.03
O000236,C00241,2023-08-31,2023-09-01,2023-09-08,P0220,Fashion,4341.64,5,Credit Card,Cancelled,Cancelled,Mumbai,Maharashtra,400001,164.98
O000237,C01168,2023-12-26,2023-12-28,2024-01-07,P0150,Home & Kitchen,7416.23,5,Net Banking,Completed,Delayed,Bengaluru,Karnataka,560001,44.41
O000238,C00843,2023-03-02,2023-03-04,2023-03-08,P0068,Fashion,7229.39,2,Credit Card,Completed,On Time,Pune,Maharashtra,411001,108.1
O000239,C01183,2024-10-09,2024-10-11,2024-10-19,P0039,Groceries,2133.68,1,Debit Card,Completed,Delayed,Kolkata,West Bengal,700001,101.85
O000240,C01000,2023-12-02,2023-12-02,2023-12-05,P0235,Groceries,12841.53,3,Net Banking,Completed,On Time,Pune,Maharashtra,411001,59.21
O000241,C00880,2023-08-05,2023-08-08,2023-08-14,P0146,Home & Kitchen,14870.41,5,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,161.89
O000242,C00100,2023-02-17,2023-02-17,2023-02-26,P0081,Beauty,812.98,4,Cash on Delivery,Completed,Delayed,Mumbai,Maharashtra,400001,199.22
O000243,C00271,2024-10-27,2024-10-29,2024-11-02,P0141,Electronics,4205.61,3,Debit Card,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,29.32
O000244,C00626,2024-12-17,2024-12-18,2024-12-26,P0049,Electronics,4977.34,2,Credit Card,Completed,Delayed,Mumbai,Maharashtra,400001,113.5
O000245,C00912,2023-01-10,2023-01-10,2023-01-17,P0217,Groceries,4985.92,2,Credit Card,Cancelled,Cancelled,Pune,Maharashtra,411001,36.08
O000246,C00210,2023-04-16,2023-04-18,2023-04-25,P0071,Beauty,6559.13,2,Credit Card,Cancelled,Cancelled,Bengaluru,Karnataka,560001,115.49
O000247,C00018,2024-09-16,2024-09-17,2024-09-26,P0110,Groceries,9230.98,2,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,174.79
O000248,C00178,2023-04-13,2023-04-14,2023-04-17,P0197,Home & Kitchen,6838.47,4,Credit Card,Completed,On Time,Mumbai,Maharashtra,400001,69.85
O000249,C00173,2023-09-12,2023-09-14,2023-09-16,P0155,Fashion,15566.24,5,Credit Card,Cancelled,Cancelled,Pune,Maharashtra,411001,73.2
O000250,C00112,2023-09-03,2023-09-06,2023-09-14,P0256,Groceries,2704.29,5,UPI,Completed,Delayed,Kolkata,West Bengal,700001,188.11
O000251,C00271,2024-02-01,2024-02-04,2024-02-11,P0089,Beauty,280.11,1,UPI,Completed,Delayed,Hyderabad,Telangana,500001,67.19
O000252,C00082,2023-03-03,2023-03-06,2023-03-16,P0257,Beauty,14274.76,4,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,69.94
O000253,C00635,2023-03-22,2023-03-23,2023-03-27,P0201,Books,1688.81,1,Cash on Delivery,Completed,On Time,Mumbai,Maharashtra,400001,30.42
O000254,C00177,2024-03-20,2024-03-20,2024-03-29,P0029,Home & Kitchen,1546.65,2,Credit Card,Completed,Delayed,Hyderabad,Telangana,500001,49.49
O000255,C00711,2024-06-19,2024-06-21,2024-06-25,P0138,Groceries,3902.87,1,UPI,Completed,On Time,Kolkata,West Bengal,700001,165.28
O000256,C00558,2024-06-20,2024-06-20,2024-06-26,P0296,Groceries,2581.51,1,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,29.98
O000257,C01161,2023-06-20,2023-06-22,2023-06-26,P0053,Books,1296.34,1,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,27.93
O000258,C00026,2023-09-08,2023-09-08,2023-09-17,P0077,Fashion,2853.75,1,Cash on Delivery,Completed,Delayed,Mumbai,Maharashtra,400001,77.92
O000259,C00853,2023-11-24,2023-11-26,2023-11-29,P0062,Books,1060.85,1,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,191.73
O000260,C00142,2024-04-21,2024-04-23,2024-04-29,P0284,Beauty,1970.81,1,Debit Card,Completed,Delayed,Delhi,Delhi,110001,153.12
O000261,C00497,2024-04-20,2024-04-22,2024-05-01,P0101,Groceries,19251.57,5,Credit Card,Completed,Returned,Chennai,Tamil Nadu,600001,21.15
O000262,C00840,2023-01-25,2023-01-26,2023-02-05,P0005,Home & Kitchen,3842.86,1,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,38.71
O000263,C01086,2023-09-01,2023-09-04,2023-09-13,P0073,Groceries,1939.58,3,Credit Card,Completed,Returned,Pune,Maharashtra,411001,146.15
O000264,C00763,2024-04-14,2024-04-14,2024-04-17,P0202,Electronics,14627.7,5,Cash on Delivery,Completed,On Time,Chennai,Tamil Nadu,600001,62.62
O000265,C00535,2023-11-19,2023-11-22,2023-11-29,P0140,Fashion,4729.06,1,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,47.97
O000266,C00337,2024-04-05,2024-04-08,2024-04-15,P0275,Home & Kitchen,4738.4,2,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,173.45
O000267,C00186,2023-06-11,2023-06-13,2023-06-15,P0168,Fashion,3613.56,1,Debit Card,Completed,On Time,Pune,Maharashtra,411001,112.42
O000268,C00613,2023-09-24,2023-09-25,2023-09-27,P0232,Books,6996.46,5,Cash on Delivery,Completed,Returned,Bengaluru,Karnataka,560001,164.7
O000269,C00287,2023-05-05,2023-05-05,2023-05-07,P0114,Fashion,8307.26,2,Debit Card,Cancelled,Cancelled,Bengaluru,Karnataka,560001,124.82
O000270,C00531,2023-03-18,2023-03-18,2023-03-21,P0228,Fashion,4544.37,1,Debit Card,Completed,On Time,Bengaluru,Karnataka,560001,27.69
O000271,C00945,2023-02-21,2023-02-22,2023-03-02,P0203,Beauty,2037.1,1,Cash on Delivery,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,83.71
O000272,C00384,2023-10-09,2023-10-11,2023-10-20,P0018,Books,15807.45,5,Debit Card,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,94.16
O000273,C01128,2024-05-05,2024-05-05,2024-05-08,P0071,Beauty,6569.46,2,Net Banking,Completed,On Time,Mumbai,Maharashtra,400001,133.54
O000274,C01114,2023-01-20,2023-01-23,2023-01-30,P0249,Home & Kitchen,13057.44,5,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,52.37
O000275,C00654,2024-09-03,2024-09-04,2024-09-06,P0144,Electronics,10965.1,4,Net Banking,Cancelled,Cancelled,Mumbai,Maharashtra,400001,195.32
O000276,C00206,2023-09-11,2023-09-12,2023-09-18,P0029,Fashion,21316.12,5,Cash on Delivery,Completed,Delayed,Kolkata,West Bengal,700001,188.34
O000277,C00356,2023-06-30,2023-07-01,2023-07-08,P0184,Books,3576.57,1,Debit Card,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,121.36
O000278,C00386,2024-05-19,2024-05-21,2024-05-25,P0047,Electronics,6175.96,2,UPI,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,20.12
O000279,C00413,2023-05-14,2023-05-16,2023-05-20,P0166,Electronics,909.02,1,Credit Card,Completed,Returned,Bengaluru,Karnataka,560001,172.37
O000280,C00748,2023-03-16,2023-03-18,2023-03-26,P0173,Home & Kitchen,2564.9,3,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,162.53
O000281,C00998,2024-10-26,2024-10-28,2024-11-01,P0288,Groceries,19887.8,5,Credit Card,Completed,On Time,Chennai,Tamil Nadu,600001,88.11
O000282,C00604,2023-05-11,2023-05-12,2023-05-14,P0294,Beauty,1777.19,5,Net Banking,Completed,Returned,Kolkata,West Bengal,700001,185.79
O000283,C00453,2024-10-16,2024-10-16,2024-10-25,P0040,Fashion,14746.27,3,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,167.9
O000284,C00688,2024-04-02,2024-04-02,2024-04-08,P0035,Home & Kitchen,11933.09,3,UPI,Completed,Delayed,Hyderabad,Telangana,500001,89.47
O000285,C00860,2023-06-20,2023-06-23,2023-07-02,P0180,Books,2747.43,4,Cash on Delivery,Cancelled,Cancelled,Mumbai,Maharashtra,400001,49.28
O000286,C00151,2023-02-04,2023-02-06,2023-02-08,P0054,Electronics,3049.51,3,Cash on Delivery,Completed,On Time,Chennai,Tamil Nadu,600001,151.76
O000287,C01121,2023-04-06,2023-04-08,2023-04-17,P0221,Groceries,6230.25,2,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,29.64
O000288,C00679,2023-07-30,2023-07-31,2023-08-08,P0277,Home & Kitchen,4882.57,3,UPI,Completed,Delayed,Hyderabad,Telangana,500001,90.72
O000289,C01126,2024-05-17,2024-05-18,2024-05-20,P0219,Electronics,12464.12,3,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,55.94
O000290,C00053,2023-07-31,2023-08-01,2023-08-07,P0243,Electronics,11902.22,3,Cash on Delivery,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,181.08
O000291,C00543,2023-04-04,2023-04-07,2023-04-11,P0196,Home & Kitchen,4679.44,2,Debit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,103.71
O000292,C00464,2023-10-03,2023-10-03,2023-10-07,P0050,Electronics,12237.79,3,Cash on Delivery,Cancelled,Cancelled,Mumbai,Maharashtra,400001,119.65
O000293,C00793,2024-06-19,2024-06-22,2024-07-02,P0244,Books,4972.12,2,UPI,Completed,Delayed,Pune,Maharashtra,411001,182.5
O000294,C00072,2024-05-29,2024-05-30,2024-06-02,P0230,Fashion,9732.78,2,Credit Card,Completed,Returned,Chennai,Tamil Nadu,600001,27.68
O000295,C00161,2024-11-30,2024-12-03,2024-12-08,P0076,Books,5204.39,3,UPI,Completed,Returned,Bengaluru,Karnataka,560001,89.86
O000296,C00814,2024-07-19,2024-07-21,2024-07-27,P0007,Groceries,15101.83,5,Cash on Delivery,Completed,Delayed,Bengaluru,Karnataka,560001,94.6
O000297,C00304,2024-08-03,2024-08-03,2024-08-06,P0052,Home & Kitchen,22123.26,5,Cash on Delivery,Completed,On Time,Delhi,Delhi,110001,88.95
O000298,C00995,2024-08-08,2024-08-11,2024-08-13,P0207,Fashion,15607.73,5,Cash on Delivery,Completed,On Time,Hyderabad,Telangana,500001,91.24
O000299,C00679,2024-12-08,2024-12-09,2024-12-11,P0138,Home & Kitchen,1821.76,1,Debit Card,Completed,On Time,Delhi,Delhi,110001,70.46
O000300,C01007,2024-12-13,2024-12-13,2024-12-18,P0227,Home & Kitchen,11094.71,3,Net Banking,Completed,On Time,Bengaluru,Karnataka,560001,53.83
O000301,C00433,2024-02-21,2024-02-24,2024-03-05,P0029,Books,1029.92,2,Net Banking,Cancelled,Cancelled,Pune,Maharashtra,411001,44.42
O000302,C01074,2024-08-05,2024-08-05,2024-08-09,P0103,Electronics,717.48,2,UPI,Completed,On Time,Kolkata,West Bengal,700001,146.83
O000303,C00562,2024-01-13,2024-01-16,2024-01-26,P0064,Groceries,1361.3,1,Cash on Delivery,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,51.97
O000304,C00972,2024-08-23,2024-08-25,2024-09-01,P0133,Groceries,1568.33,1,Cash on Delivery,Completed,Delayed,Hyderabad,Telangana,500001,49.32
O000305,C01172,2023-08-08,2023-08-09,2023-08-14,P0138,Groceries,10655,4,UPI,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,184.07
O000306,C00355,2024-09-07,2024-09-07,2024-09-12,P0157,Groceries,6702.82,3,Cash on Delivery,Completed,On Time,Kolkata,West Bengal,700001,102.62
O000307,C00447,2024-04-22,2024-04-24,2024-05-04,P0204,Books,235.27,1,Debit Card,Cancelled,Cancelled,Delhi,Delhi,110001,73.73
O000308,C00222,2024-05-08,2024-05-08,2024-05-15,P0167,Home & Kitchen,10048.12,3,Debit Card,Completed,Returned,Mumbai,Maharashtra,400001,46.99
O000309,C00493,2023-02-28,2023-03-03,2023-03-10,P0014,Groceries,19951.41,4,Debit Card,Completed,Delayed,Pune,Maharashtra,411001,92.83
O000310,C00073,2024-08-20,2024-08-21,2024-08-28,P0114,Groceries,16319.53,5,Cash on Delivery,Completed,Delayed,Kolkata,West Bengal,700001,111.32
O000311,C00349,2024-11-04,2024-11-05,2024-11-11,P0066,Groceries,11042.69,3,Net Banking,Completed,Delayed,Chennai,Tamil Nadu,600001,190.45
O000312,C00688,2024-11-01,2024-11-01,2024-11-06,P0158,Beauty,5952.23,3,Net Banking,Completed,On Time,Delhi,Delhi,110001,103.48
O000313,C00242,2024-04-26,2024-04-26,2024-04-29,P0100,Books,4363.99,1,Cash on Delivery,Completed,On Time,Delhi,Delhi,110001,94.36
O000314,C00309,2023-05-21,2023-05-22,2023-05-29,P0292,Beauty,3437.28,2,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,107.76
O000315,C00363,2023-11-17,2023-11-17,2023-11-19,P0108,Fashion,19347.61,5,Cash on Delivery,Completed,On Time,Bengaluru,Karnataka,560001,43.29
O000316,C00889,2024-10-10,2024-10-13,2024-10-21,P0245,Beauty,381.08,1,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,191.01
O000317,C00660,2024-06-27,2024-06-28,2024-06-30,P0128,Fashion,5094.13,3,UPI,Completed,On Time,Pune,Maharashtra,411001,110.6
O000318,C00627,2023-06-21,2023-06-21,2023-06-23,P0149,Beauty,15312.88,5,Debit Card,Completed,On Time,Pune,Maharashtra,411001,179.84
O000319,C00275,2023-12-17,2023-12-20,2023-12-27,P0085,Beauty,1296.41,1,Credit Card,Cancelled,Cancelled,Mumbai,Maharashtra,400001,152.13
O000320,C01034,2023-06-23,2023-06-23,2023-06-30,P0020,Beauty,11706,3,Net Banking,Completed,Delayed,Hyderabad,Telangana,500001,126.91
O000321,C00099,2024-11-08,2024-11-08,2024-11-10,P0060,Beauty,8100.87,4,Net Banking,Completed,On Time,Delhi,Delhi,110001,105.39
O000322,C00314,2023-07-30,2023-07-30,2023-08-05,P0052,Groceries,7479.45,5,Net Banking,Completed,Delayed,Chennai,Tamil Nadu,600001,95.39
O000323,C00215,2024-06-07,2024-06-07,2024-06-13,P0055,Beauty,6246.42,2,Debit Card,Completed,Delayed,Mumbai,Maharashtra,400001,84.43
O000324,C00840,2023-10-30,2023-10-31,2023-11-02,P0107,Groceries,7147.59,4,UPI,Completed,On Time,Hyderabad,Telangana,500001,140.89
O000325,C00227,2024-08-10,2024-08-13,2024-08-17,P0262,Electronics,4542.94,1,Credit Card,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,197.96
O000326,C00607,2023-09-28,2023-10-01,2023-10-03,P0090,Electronics,5787.09,3,Debit Card,Completed,On Time,Pune,Maharashtra,411001,152.94
O000327,C00195,2023-02-16,2023-02-16,2023-02-20,P0088,Home & Kitchen,13481.2,3,Net Banking,Completed,On Time,Delhi,Delhi,110001,178.13
